time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-23T01:17:35.300Z,37.7987,19.8291,14.43,4.5,mb,,98,1.911,1.13,us,us1000avsy,2018-01-17T21:50:30.040Z,"69 km SW of Lixoúri, Greece",earthquake,7.2,2.6,0.121,20,reviewed,us,us
2017-10-24T09:36:24.200Z,36.9614,27.3529,10,4.6,mwr,,44,0.969,1.43,us,us1000aw8c,2018-01-17T21:50:32.040Z,"9 km NE of Kos, Greece",earthquake,4.9,1.8,0.127,6,reviewed,us,us
2017-11-07T02:40:32.880Z,36.2832,28.4175,67.68,4.9,mwr,,95,0.249,0.51,us,us2000bjnj,2018-01-31T03:04:41.040Z,"20 km ESE of Faliraki, Greece",earthquake,5.5,6.5,0.083,14,reviewed,us,us
2017-11-22T20:22:53.540Z,37.0511,28.6427,10,5.1,mww,,24,0.935,0.82,us,us2000bt6a,2018-02-14T02:01:11.040Z,"20 km ESE of Ula, Turkey",earthquake,5.1,1,0.063,24,reviewed,us,us
2017-11-22T22:37:34.110Z,40.5713,22.5298,3.22,4.5,mb,,34,0.896,0.78,us,us2000bta3,2019-08-05T12:08:06.160Z,"3 km SW of Tríkala, Greece",earthquake,4.9,4.5,0.093,34,reviewed,us,us
2017-11-24T18:51:39.040Z,36.8901,21.4902,10,4.7,mb,,66,2.23,1.2,us,us2000bu4l,2018-02-14T02:01:14.040Z,"18 km W of Pýlos, Greece",earthquake,5.5,1.9,0.078,53,reviewed,us,us
2017-11-24T21:49:15.170Z,37.0845,28.6223,5.17,5.2,mww,,26,0.958,0.75,us,us2000bu6g,2018-02-14T02:01:14.040Z,"18 km E of Ula, Turkey",earthquake,3.6,3.5,0.068,21,reviewed,us,us
2017-11-26T19:01:32.730Z,42.7258,24.2869,10.94,4.5,mb,,41,0.704,1.25,us,us2000bukf,2018-02-20T09:06:03.040Z,"2 km S of Anton, Bulgaria",earthquake,4.3,5.4,0.205,7,reviewed,us,us
2017-12-08T05:20:40.950Z,36.3064,27.6205,10,4.5,mb,,71,0.415,0.95,us,us2000c1yf,2018-02-28T02:32:32.040Z,"22 km WNW of Émponas, Greece",earthquake,2.5,1.9,0.106,26,reviewed,us,us
2017-12-13T07:30:06.910Z,34.8847,23.7844,36.1,4.9,mb,,70,0.992,1.18,us,us2000c3ru,2018-03-06T00:49:39.040Z,"28 km WNW of Kastrí, Greece",earthquake,7.6,5.4,0.052,117,reviewed,us,us
2017-12-16T16:57:04.410Z,34.2398,26.4245,10,4.8,mb,,70,1.438,1.17,us,us2000c58s,2018-03-06T00:49:45.040Z,"106 km SE of Ierápetra, Greece",earthquake,6.9,1.9,0.051,118,reviewed,us,us
2017-12-20T04:18:22.790Z,34.7012,23.453,26.46,4.9,mb,,123,3.154,0.66,us,us1000btgz,2018-03-14T00:58:23.040Z,"59 km WSW of Kastrí, Greece",earthquake,7.4,5.7,0.045,160,reviewed,us,us
2017-12-25T05:13:51.270Z,38.5826,26.7378,10,4.6,mb,,55,2.37,0.83,us,us1000bvut,2018-03-17T01:54:34.040Z,"9 km S of Foça, Turkey",earthquake,5.9,1.9,0.093,35,reviewed,us,us
2017-12-31T04:02:18.500Z,38.2434,22.8609,10,4.8,mww,,37,2.78,0.74,us,us1000byf4,2018-03-17T01:54:40.040Z,"10 km W of Domvraína, Greece",earthquake,6.1,1.8,0.071,19,reviewed,us,us
2018-01-02T04:24:17.760Z,41.2843,22.8346,11.84,4.9,mww,,46,1.207,0.76,us,us1000bywx,2018-07-05T10:17:19.010Z,"2 km N of Stathmós Mourión, Greece",earthquake,5,3.7,0.08,15,reviewed,us,us
2018-01-02T20:59:37.860Z,36.3828,2.5471,8.26,4.7,mww,,42,3.084,0.76,us,us1000bz45,2020-07-10T15:38:51.129Z,"11 km SW of El Affroun, Algeria",earthquake,6.8,4.1,0.103,9,reviewed,us,us
2018-01-04T10:46:11.670Z,42.6601,19.8624,10,5.1,mww,,18,1.312,0.98,us,us1000c0lz,2022-01-01T06:09:39.273Z,"9 km NW of Plav, Montenegro",earthquake,4.3,1.8,0.051,37,reviewed,us,us
2018-01-08T16:20:11.560Z,36.4956,2.4881,10,4.5,mb,,144,2.996,1.08,us,us1000c22p,2018-04-03T01:40:23.040Z,"6 km ESE of Hadjout, Algeria",earthquake,8,1.9,0.136,16,reviewed,us,us
2018-01-11T04:52:09.770Z,35.7805,21.906,20.37,4.6,mb,,170,3.252,0.73,us,us2000cpa8,2018-04-03T01:40:25.040Z,"105 km WSW of Kýthira, Greece",earthquake,9.7,6.7,0.128,18,reviewed,us,us
2018-01-13T16:30:15.100Z,34.6724,23.3599,33.49,4.7,mb,,61,3.236,1.19,us,us2000cjat,2018-04-03T01:40:29.040Z,"68 km SSW of Palaióchora, Greece",earthquake,7.8,5.8,0.06,85,reviewed,us,us
2018-01-23T23:14:01.500Z,35.1069,23.1995,10,4.6,mb,,60,3.268,0.9,us,us2000cngk,2018-04-20T07:05:12.040Z,"46 km WSW of Palaióchora, Greece",earthquake,7.9,1.9,0.075,53,reviewed,us,us
2018-01-28T14:48:32.760Z,37.2353,23.7756,10,4.5,mb,,66,3.209,0.71,us,us2000cqn9,2018-04-20T07:05:34.040Z,"30 km ESE of Ýdra, Greece",earthquake,7,1.9,0.099,30,reviewed,us,us
2018-02-03T12:53:09.560Z,43.3681,16.8616,10,4.6,mb,,22,1.811,1.26,us,us1000cfak,2019-03-30T02:48:22.709Z,"5 km W of Brela, Croatia",earthquake,4.2,1.6,0.07,60,reviewed,us,us
2018-02-21T23:44:56.360Z,37.8538,20.3633,20.08,5,mb,,39,1.908,0.94,us,us2000d66w,2018-05-22T02:00:21.040Z,"34 km W of Katastárion, Greece",earthquake,5.7,5,0.049,133,reviewed,us,us
2018-02-25T15:21:15.480Z,38.5744,25.5872,12.89,4.5,mb,,38,2.345,0.58,us,us2000d7pi,2018-05-22T02:00:27.040Z,"4 km NNE of Psará, Greece",earthquake,2,5.6,0.145,17,reviewed,us,us
2018-03-05T06:05:50.210Z,35.3294,22.1886,10,4.5,mb,,111,2.209,1.32,us,us2000dcay,2018-06-08T05:12:09.040Z,"116 km SW of Kýthira, Greece",earthquake,7.5,1.9,0.104,27,reviewed,us,us
2018-03-08T16:42:36.260Z,37.1759,10.3249,11.42,4.7,mb,,34,1.588,0.9,us,us1000d1j9,2018-06-08T05:12:15.040Z,"11 km E of Rhar el Melah, Tunisia",earthquake,5,4.2,0.049,128,reviewed,us,us
2018-03-12T12:35:26.190Z,34.5102,23.6177,10,4.8,mb,,54,1.302,1.03,us,us1000d3cr,2018-06-11T21:53:41.040Z,"Crete, Greece",earthquake,3.7,1.9,0.056,98,reviewed,us,us
2018-03-14T10:24:49.490Z,45.6876,26.5892,141.48,4.7,mwr,,28,0.312,0.78,us,us1000d47y,2018-06-11T21:53:44.040Z,"8 km WSW of Nereju Mic, Romania",earthquake,3.5,4.1,0.41,22,reviewed,us,buc
2018-04-07T21:16:33.030Z,40.8428,31.631,10,4.7,mb,,17,0.496,0.65,us,us2000dw6w,2018-06-30T01:11:33.040Z,"12 km N of Bolu, Turkey",earthquake,3,1.8,0.059,88,reviewed,us,us
2018-04-10T03:11:31.890Z,43.0662,13.0516,10,4.7,mwr,,23,0.039,0.73,us,us2000dxbt,2020-07-10T17:10:55.941Z,"1 km SSE of Muccia, Italy",earthquake,4.2,1.8,0.032,92,reviewed,us,us
2018-04-10T15:56:19.220Z,36.6591,26.1356,10.8,4.9,mb,,36,1.386,0.91,us,us2000dxk8,2018-07-07T02:25:16.040Z,"22 km WNW of Astypálaia, Greece",earthquake,5.4,4.3,0.051,120,reviewed,us,us
2018-04-13T17:14:00.680Z,37.158,31.9355,10,4.8,mwr,,25,1.324,1.09,us,us2000dzu5,2018-07-07T02:25:21.040Z,"17 km NE of Akseki, Turkey",earthquake,5.3,1.8,0.078,16,reviewed,us,us
2018-04-18T14:32:17.400Z,35.5129,23.3656,10,4.5,mb,,118,1.265,1.12,us,us2000e259,2018-07-17T02:05:30.040Z,"26 km W of Kíssamos, Greece",earthquake,7.6,1.9,0.144,14,reviewed,us,us
2018-04-21T00:20:06.340Z,39.9731,23.6498,10,4.9,mww,,40,0.9,0.69,us,us1000dpnu,2018-10-31T20:58:32.150Z,"3 km ESE of Pefkochóri, Greece",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2018-04-23T07:41:31.330Z,37.4714,20.5371,10,4.6,mwr,,56,2.097,1.2,us,us1000dqj6,2018-07-25T21:35:57.040Z,"37 km SW of Lithakiá, Greece",earthquake,6.1,1.9,0.139,5,reviewed,us,us
2018-04-23T15:48:52.860Z,36.0172,0.0472,8.04,4.7,mb,,155,1.778,0.69,us,us1000dqq7,2018-07-25T21:36:05.040Z,"10 km NNW of Mostaganem, Algeria",earthquake,9.2,5,0.049,124,reviewed,us,us
2018-04-24T00:34:31.180Z,37.5963,38.5142,10,5.2,mww,,30,1.122,0.92,us,us1000dr1j,2020-07-10T15:44:49.850Z,"3 km ENE of Samsat, Turkey",earthquake,5.4,1.7,0.089,12,reviewed,us,us
2018-04-25T17:15:48.570Z,45.6334,26.3385,149.17,4.7,mwr,,29,0.208,1.04,us,us1000ds5p,2018-07-25T21:36:45.040Z,"15 km SSE of Comand?u, Romania",earthquake,5.6,5.7,0.91,18,reviewed,us,buc
2018-05-02T00:04:52.310Z,35.1647,23.0364,10,4.5,mb,,63,1.522,0.98,us,us1000dvmx,2018-07-27T20:20:32.040Z,"59 km W of Palaióchora, Greece",earthquake,7.2,1.9,0.059,83,reviewed,us,us
2018-05-02T21:16:08.060Z,35.8114,28.3691,64.93,4.6,mb,,47,0.448,0.84,us,us1000dw8h,2018-07-27T20:20:32.040Z,"44 km SE of Lárdos, Greece",earthquake,5.8,6.9,0.063,75,reviewed,us,us
2018-05-16T22:30:03.120Z,36.5121,22.9324,10.44,5,mb,,33,1.046,0.82,us,us1000e6uj,2018-08-15T19:46:54.040Z,"21 km SSW of Géfyra, Greece",earthquake,5.7,3.9,0.046,154,reviewed,us,us
2018-05-19T18:14:40.320Z,40.3208,19.7762,7.48,4.9,mb,,33,0.26,0.87,us,us1000e8mg,2018-08-15T19:46:58.040Z,"17 km W of Memaliaj, Albania",earthquake,2.9,3.7,0.036,245,reviewed,us,us
2018-05-21T00:18:36.130Z,34.4034,9.7047,10,5.1,mb,,58,1.357,0.8,us,us1000e94w,2018-08-21T21:23:46.040Z,"23 km SSW of Mezzouna, Tunisia",earthquake,6.8,1.8,0.03,370,reviewed,us,us
2018-05-24T21:31:36.080Z,34.3541,24.9605,10,4.5,mb,,64,0.933,0.85,us,us1000ebkp,2018-08-21T21:23:49.040Z,"74 km SSW of Pýrgos, Greece",earthquake,5.1,1.9,0.055,99,reviewed,us,us
2018-06-05T08:52:39.470Z,36.5797,22.5932,10,4.9,mb,,67,0.802,0.95,us,us1000eivf,2018-08-29T16:34:00.040Z,"19 km S of Gýtheio, Greece",earthquake,5.8,1.9,0.055,104,reviewed,us,us
2018-06-25T05:14:44.990Z,36.6404,21.3431,10,5.5,mww,,30,0.711,0.97,us,us1000f0te,2018-10-26T04:00:36.714Z,"37 km WSW of Methóni, Greece",earthquake,4.5,1.7,0.04,60,reviewed,us,us
2018-07-04T09:01:09.570Z,41.4466,19.5828,22,5.1,mww,,20,0.233,0.71,us,us2000fwnu,2018-09-27T14:03:40.040Z,"8 km NW of Vorë, Albania",earthquake,1.1,1.9,0.069,20,reviewed,us,us
2018-07-04T19:45:40.040Z,32.7972,35.4438,10,4.7,mb,,69,0.22,0.82,us,us2000fx3m,2018-09-27T14:03:40.040Z,"2 km NNE of Giv‘at Avni, Israel",earthquake,5.5,1.9,0.055,101,reviewed,us,us
2018-07-08T20:32:15.920Z,35.4599,22.9403,55.61,4.5,mb,,111,1.602,1.09,us,us2000fzwd,2018-09-27T14:03:45.040Z,"64 km W of Kíssamos, Greece",earthquake,7.8,6.1,0.065,69,reviewed,us,us
2018-07-13T12:42:41.300Z,35.033,25.9702,10,4.7,mb,,51,0.92,0.91,us,us2000g3yw,2018-10-02T16:40:37.040Z,"19 km E of Kentrí, Greece",earthquake,5,1.8,0.044,153,reviewed,us,us
2018-07-14T02:50:54.690Z,38.6802,15.9675,65.52,4.5,mb,,37,0.793,1.01,us,us2000g4ta,2018-10-02T16:40:40.040Z,"2 km SW of Zambrone, Italy",earthquake,4.9,6.7,0.073,55,reviewed,us,us
2018-07-17T13:05:06.770Z,41.0374,19.5735,10,4.6,mb,,43,0.378,0.77,us,us2000g6z6,2018-10-04T14:15:24.040Z,"8 km WSW of Rrogozhinë, Albania",earthquake,5.6,1.9,0.069,63,reviewed,us,us
2018-07-23T02:40:24.650Z,37.5295,29.9106,10,4.9,mb,,48,0.568,0.79,us,us2000gbkk,2018-10-09T16:43:20.040Z,"13 km E of Ye?ilova, Turkey",earthquake,5.5,1.9,0.039,205,reviewed,us,us
2018-07-26T08:17:51.670Z,37.5928,26.6904,10,4.5,mb,,48,1.568,0.84,us,us2000ge8i,2018-10-09T16:43:20.040Z,"14 km S of Marathókampos, Greece",earthquake,3.6,1.8,0.086,39,reviewed,us,us
2018-08-02T06:56:53.520Z,36.8632,21.395,10,4.5,mb,,57,0.528,0.91,us,us1000g1mh,2018-10-16T15:34:16.040Z,"27 km WSW of Pýlos, Greece",earthquake,6,1.9,0.075,52,reviewed,us,us
2018-08-11T15:38:33.550Z,41.5869,20.1018,10,5.1,mww,,26,0.299,0.94,us,us1000g6wx,2018-10-17T18:11:45.040Z,"8 km ESE of Burrel, Albania",earthquake,4.3,1.3,0.062,25,reviewed,us,us
2018-08-14T21:48:32.130Z,41.8795,14.8045,10,4.6,mwr,,37,0.684,0.94,us,us1000g99h,2018-10-27T16:22:03.040Z,"1 km SE of Palata, Italy",earthquake,3.6,1.8,0.046,46,reviewed,us,us
2018-08-16T18:19:05.400Z,41.8753,14.8084,11.59,5.3,mww,,25,0.687,1.14,us,us1000gaq7,2019-04-14T06:53:20.443Z,"2 km SE of Palata, Italy",earthquake,4.9,3.7,0.048,41,reviewed,us,us
2018-08-16T20:22:34.080Z,41.8374,14.7804,3.24,4.5,mb,,26,0.676,0.86,us,us1000gav6,2018-10-27T16:22:04.040Z,"3 km NNW of Guardialfiera, Italy",earthquake,4.8,5.3,0.07,60,reviewed,us,us
2018-08-19T15:22:14.240Z,37.2897,36.364,10,5.1,mb,,48,0.685,0.67,us,us1000gdb1,2018-10-27T16:22:07.040Z,"21 km WNW of Bahçe, Turkey",earthquake,4.7,1.9,0.119,29,reviewed,us,us
2018-08-31T07:12:25.340Z,39.3299,21.683,10.44,5.1,mww,,56,1.464,0.93,us,us2000h5w7,2018-11-07T18:37:07.040Z,"6 km WSW of Morfovoúni, Greece",earthquake,5,3.2,0.052,35,reviewed,us,us
2018-09-10T16:14:44.220Z,33.272,26.3199,6.77,4.5,mb,,180,2.333,0.53,us,us2000hgrt,2018-11-21T18:19:13.040Z,"200 km SSE of Ierápetra, Greece",earthquake,8.4,6.4,0.131,17,reviewed,us,us
2018-09-10T23:02:56.060Z,37.2304,30.6131,108.14,5.1,mwr,,25,0.617,0.62,us,us2000hc6y,2018-11-21T18:19:08.040Z,"14 km SW of Kocaaliler, Turkey",earthquake,5.2,3.7,0.066,22,reviewed,us,us
2018-09-12T06:21:48.440Z,36.185,31.0563,50.02,5.3,mww,,51,1.082,1.37,us,us2000hdam,2021-01-22T13:10:21.699Z,"59 km SE of Tekirova, Turkey",earthquake,6,4.8,0.053,34,reviewed,us,us
2018-09-14T01:22:04.720Z,37.9334,22.0367,29.97,4.5,mb,,84,1.111,1.16,us,us2000heea,2018-11-21T18:19:11.040Z,"12 km SSW of Kalávryta, Greece",earthquake,7,7.7,0.156,12,reviewed,us,us
2018-09-17T00:24:10.560Z,34.4635,26.4893,23.24,4.9,mww,,42,1.213,0.62,us,us2000hfm5,2018-11-27T15:51:57.040Z,"84 km SSE of Palekastro, Greece",earthquake,6.1,5,0.103,9,reviewed,us,us
2018-09-18T05:04:17.890Z,34.5258,24.5587,10,4.5,mb,,114,0.807,1,us,us2000hg83,2018-11-27T15:51:58.040Z,"55 km SE of Kastrí, Greece",earthquake,6.3,1.9,0.102,28,reviewed,us,us
2018-09-20T01:54:46.610Z,34.9468,23.1374,10,4.5,mb,,56,1.476,0.96,us,us2000hhe0,2018-11-27T15:52:00.040Z,"58 km WSW of Palaióchora, Greece",earthquake,3,1.9,0.111,24,reviewed,us,us
2018-09-27T10:21:49.480Z,36.8055,21.4351,10,5.4,mww,,49,3.176,1.12,us,us1000h36s,2018-12-01T16:42:34.040Z,"24 km W of Methóni, Greece",earthquake,5.8,1.9,0.054,33,reviewed,us,us
2018-09-30T13:15:57.300Z,35.0695,26.2618,75.83,4.9,mb,,69,0.876,0.81,us,us1000h4mx,2018-12-01T16:43:38.040Z,"14 km S of Palekastro, Greece",earthquake,4.3,6.9,0.04,194,reviewed,us,us
2018-10-02T15:29:05.160Z,37.6699,37.3967,5,4.6,mb,,46,0.518,1.08,us,us1000h5mr,2018-12-14T20:32:39.040Z,"12 km SE of Ça?layancerit, Turkey",earthquake,4.2,1.9,0.095,33,reviewed,us,us
2018-10-05T11:32:11.930Z,35.9867,31.6566,70.43,4.5,mb,,94,1.602,0.82,us,us1000h7gc,2018-12-14T20:32:41.040Z,"67 km WSW of Gazipa?a, Turkey",earthquake,5,9.2,0.102,28,reviewed,us,us
2018-10-06T00:34:20.600Z,37.5399,15.056,10,4.6,mwr,,37,0.636,0.95,us,us1000h7ya,2020-07-10T15:57:36.685Z,"2 km SSW of Gravina di Catania, Italy",earthquake,5.1,1.8,0.052,36,reviewed,us,us
2018-10-15T09:02:47.070Z,40.5458,23.4446,7.19,4.5,mb,,61,0.853,0.92,us,us1000hc9g,2018-12-21T22:27:01.040Z,"8 km S of Néa Apollonía, Greece",earthquake,4.6,2.9,0.145,14,reviewed,us,us
2018-10-17T22:03:17.990Z,37.398,20.633,17.48,4.6,mb,,48,2.402,1,us,us1000hdme,2018-12-21T22:27:03.040Z,"39 km SSW of Lithakiá, Greece",earthquake,6.1,5.2,0.1,30,reviewed,us,us
2018-10-25T22:22:54.760Z,37.4501,20.5853,10,5.1,mb,,28,2.342,0.92,us,us1000hhay,2019-01-10T17:18:37.040Z,"36 km SW of Lithakiá, Greece",earthquake,5.7,1.8,0.036,251,reviewed,us,us
2018-10-25T22:54:52.630Z,37.5203,20.5565,14,6.8,mww,,15,2.268,0.82,us,us1000hhb1,2022-01-25T11:52:09.060Z,"32 km SW of Lithakiá, Greece",earthquake,4.9,1.7,0.043,51,reviewed,us,us
2018-10-25T23:09:21.420Z,37.2426,20.6146,10,5.1,mb,,81,2.548,1.12,us,us1000hhba,2019-01-10T17:18:37.040Z,"56 km SSW of Lithakiá, Greece",earthquake,5.3,1.9,0.068,71,reviewed,us,us
2018-10-25T23:44:05.480Z,37.4078,20.6536,10,4.8,mb,,134,2.397,0.92,us,us2000i4ms,2019-01-10T17:18:42.040Z,"37 km SSW of Lithakiá, Greece",earthquake,7.1,1.9,0.21,7,reviewed,us,us
2018-10-25T23:53:44.640Z,37.6375,20.6329,10,4.5,mb,,132,2.173,0.95,us,us2000i4mr,2019-01-10T17:18:42.040Z,"19 km WSW of Lithakiá, Greece",earthquake,4.8,2,0.191,8,reviewed,us,us
2018-10-26T00:13:38.830Z,37.5155,20.5743,10,4.9,mb,,36,2.276,0.94,us,us1000hhc3,2019-01-10T17:18:37.040Z,"31 km SW of Lithakiá, Greece",earthquake,6.2,1.9,0.051,123,reviewed,us,us
2018-10-26T00:23:11.230Z,37.5251,20.8454,10,4.7,mb,,36,2.333,1.16,us,us1000hhc6,2019-01-10T17:18:37.040Z,"21 km S of Lithakiá, Greece",earthquake,5.9,1.9,0.064,75,reviewed,us,us
2018-10-26T00:32:54.260Z,37.7243,20.3475,10,5,mb,,52,2.031,0.85,us,us1000hhcb,2019-01-10T17:18:37.040Z,"37 km WSW of Katastárion, Greece",earthquake,6.2,1.8,0.054,108,reviewed,us,us
2018-10-26T00:44:32.990Z,37.428,20.3496,10,4.6,mb,,134,2.322,0.7,us,us2000i5ah,2019-01-10T17:18:42.040Z,"53 km SW of Lithakiá, Greece",earthquake,6.8,2,0.274,4,reviewed,us,us
2018-10-26T01:06:04.540Z,37.4059,20.8466,10,5,mb,,36,2.446,1.31,us,us1000hhcr,2019-01-10T17:18:37.040Z,"34 km S of Lithakiá, Greece",earthquake,6.3,1.8,0.043,174,reviewed,us,us
2018-10-26T01:16:36.540Z,37.3647,20.7562,10,4.5,mb,,161,2.462,1.07,us,us2000i5aj,2019-01-10T17:18:42.040Z,"39 km S of Lithakiá, Greece",earthquake,8.9,1.9,0.18,10,reviewed,us,us
2018-10-26T01:46:40.020Z,37.3568,20.7129,10,4.6,mb,,135,2.459,1.28,us,us2000i5ba,2019-01-10T17:18:42.040Z,"41 km SSW of Lithakiá, Greece",earthquake,7.5,1.9,0.193,8,reviewed,us,us
2018-10-26T02:09:30.240Z,37.3065,20.6225,10,4.8,mb,,137,2.488,1.06,us,us1000hhdh,2019-01-10T17:18:37.040Z,"49 km SSW of Lithakiá, Greece",earthquake,8,1.9,0.114,24,reviewed,us,us
2018-10-26T02:17:32.190Z,37.3675,20.593,10,4.7,mb,,136,2.423,1.33,us,us1000hhdn,2019-01-10T17:18:37.040Z,"44 km SSW of Lithakiá, Greece",earthquake,8,1.9,0.138,16,reviewed,us,us
2018-10-26T02:28:42.830Z,37.2316,20.6556,10,4.5,mb,,108,2.567,1.25,us,us1000hhdu,2019-01-10T17:18:37.040Z,"56 km SSW of Lithakiá, Greece",earthquake,4.3,1.9,0.14,16,reviewed,us,us
2018-10-26T02:36:05.920Z,37.4218,20.801,10,4.7,mb,,165,2.419,1.4,us,us1000hhee,2019-01-10T17:18:38.040Z,"33 km S of Lithakiá, Greece",earthquake,8.8,2,0.195,8,reviewed,us,us
2018-10-26T04:00:48.100Z,37.3651,20.7466,10,4.5,mb,,108,3.054,1.02,us,us1000hhek,2019-01-10T17:18:38.040Z,"40 km S of Lithakiá, Greece",earthquake,8.3,1.9,0.18,9,reviewed,us,us
2018-10-26T05:48:37.100Z,37.489,20.6009,10,5.1,mww,,36,2.308,0.84,us,us1000hhf8,2019-01-10T17:18:38.040Z,"32 km SW of Lithakiá, Greece",earthquake,6.1,1.8,0.089,12,reviewed,us,us
2018-10-26T06:00:56.120Z,37.4502,20.5955,10,4.7,mb,,133,2.344,0.69,us,us2000i5b6,2019-01-10T17:18:42.040Z,"36 km SW of Lithakiá, Greece",earthquake,4.6,1.9,0.097,32,reviewed,us,us
2018-10-26T06:02:14.290Z,37.212,20.5243,10,4.8,mb,,168,2.561,0.58,us,us2000i5b7,2019-01-10T17:18:42.040Z,"62 km SSW of Lithakiá, Greece",earthquake,5,1.9,0.134,17,reviewed,us,us
2018-10-26T06:20:51.410Z,37.4805,20.4524,10,4.5,mb,,105,2.287,0.68,us,us1000hhfi,2019-01-10T17:18:38.040Z,"42 km SW of Lithakiá, Greece",earthquake,6.9,1.9,0.104,27,reviewed,us,us
2018-10-26T06:32:12.870Z,37.4013,20.8508,10,4.6,mb,,131,2.451,0.82,us,us1000hhfm,2019-01-10T17:18:38.040Z,"35 km S of Lithakiá, Greece",earthquake,2.6,1.9,0.107,26,reviewed,us,us
2018-10-26T06:44:07.970Z,37.4745,20.5931,10,4.6,mb,,132,2.32,0.81,us,us1000hhfr,2019-01-10T17:18:38.040Z,"34 km SW of Lithakiá, Greece",earthquake,6.7,1.9,0.103,28,reviewed,us,us
2018-10-26T07:00:14.630Z,37.5965,20.7841,10,4.6,mb,,133,2.25,0.79,us,us2000i5bh,2019-01-10T17:18:42.040Z,"14 km SSW of Lithakiá, Greece",earthquake,7.4,2,0.192,8,reviewed,us,us
2018-10-26T08:03:11.020Z,37.404,20.4979,10,4.6,mb,,101,2.369,0.67,us,us1000hhgh,2019-01-10T17:18:38.040Z,"45 km SW of Lithakiá, Greece",earthquake,7.3,1.9,0.129,18,reviewed,us,us
2018-10-26T08:40:50.070Z,37.3353,20.5656,10,4.5,mb,,136,2.449,0.99,us,us1000hhgk,2019-01-10T17:18:38.040Z,"48 km SSW of Lithakiá, Greece",earthquake,4,1.9,0.242,5,reviewed,us,us
2018-10-26T09:45:54.760Z,37.3255,20.7101,10,4.6,mb,,64,2.489,0.72,us,us1000hhh8,2019-01-10T17:18:38.040Z,"44 km SSW of Lithakiá, Greece",earthquake,5.9,1.3,0.096,32,reviewed,us,us
2018-10-26T09:54:05.160Z,37.7021,20.8912,10,4.7,mb,,44,2.182,1.19,us,us1000hhhf,2019-01-10T17:18:38.040Z,"5 km ESE of Lithakiá, Greece",earthquake,6.3,1.9,0.083,44,reviewed,us,us
2018-10-26T10:14:23.920Z,37.3681,20.3491,10,4.6,mb,,86,2.38,1.01,us,us1000hhhp,2019-01-10T17:18:38.040Z,"57 km SW of Lithakiá, Greece",earthquake,6.1,1.8,0.063,76,reviewed,us,us
2018-10-26T11:25:10.180Z,37.6062,20.2586,10,4.6,mb,,130,2.134,1.06,us,us2000i5bk,2019-01-10T17:18:42.040Z,"50 km WSW of Katastárion, Greece",earthquake,6.1,2,0.274,4,reviewed,us,us
2018-10-26T12:03:17.050Z,38.9756,22.5114,10,4.9,mb,,43,1.126,0.91,us,us1000hhim,2019-01-10T17:18:38.040Z,"10 km NNE of Rodhítsa, Greece",earthquake,4.8,1.8,0.062,83,reviewed,us,us
2018-10-26T12:03:36.410Z,37.6096,20.8428,10,4.9,mb,,86,2.254,1,us,us2000i5by,2019-01-10T17:18:43.040Z,"12 km S of Lithakiá, Greece",earthquake,6.7,1.9,0.056,102,reviewed,us,us
2018-10-26T12:41:12.950Z,37.5468,20.5651,10,5.1,mww,,39,2.244,0.96,us,us1000hhj7,2019-01-10T17:18:38.040Z,"30 km SW of Lithakiá, Greece",earthquake,5.5,1.9,0.061,26,reviewed,us,us
2018-10-26T13:56:46.000Z,37.3466,20.5459,10,4.8,mb,,104,2.434,1.15,us,us1000hhjs,2019-01-10T17:18:38.040Z,"48 km SSW of Lithakiá, Greece",earthquake,6.7,1.9,0.087,41,reviewed,us,us
2018-10-26T16:07:09.310Z,37.4603,20.5648,10,4.7,mb,,44,2.328,1.38,us,us1000hhl9,2019-01-10T17:18:38.040Z,"37 km SW of Lithakiá, Greece",earthquake,6.8,1.9,0.092,36,reviewed,us,us
2018-10-26T16:35:36.330Z,37.3895,20.6941,10,4.5,mb,,79,2.424,1.29,us,us1000hhll,2019-01-10T17:18:38.040Z,"38 km SSW of Lithakiá, Greece",earthquake,6.6,1.9,0.181,9,reviewed,us,us
2018-10-26T16:48:28.020Z,37.4603,20.6739,10,4.6,mb,,78,2.351,1.45,us,us1000hhls,2019-01-10T17:18:39.040Z,"31 km SSW of Lithakiá, Greece",earthquake,6.5,1.9,0.316,3,reviewed,us,us
2018-10-26T19:27:35.860Z,37.2712,20.6219,10,4.5,mb,,76,2.522,1.32,us,us1000hhpg,2019-01-10T17:18:39.040Z,"53 km SSW of Lithakiá, Greece",earthquake,6.6,1.9,0.111,28,reviewed,us,us
2018-10-26T19:34:27.560Z,37.1908,20.5632,10,4.6,mb,,139,2.589,0.98,us,us1000hhpn,2019-01-10T17:18:39.040Z,"63 km SSW of Lithakiá, Greece",earthquake,6.4,1.8,0.137,18,reviewed,us,us
2018-10-26T20:21:02.500Z,37.4103,20.5993,10,4.9,mb,,65,2.383,0.7,us,us1000hhqw,2019-01-10T17:18:39.040Z,"39 km SSW of Lithakiá, Greece",earthquake,6.5,1.9,0.084,46,reviewed,us,us
